#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     4876.00000        0.18186472
     4877.00000        0.16325858
     4878.00000        0.14465244
     4879.00000        0.161864465
     4880.00000        0.17907649
     4881.00000        0.16753485499999998
     4882.00000        0.15599322
     4883.00000        0.15455302999999998
     4884.00000        0.15311284
     4885.00000        0.15013731
     4886.00000        0.14716178
     4887.00000        0.14887692
     4888.00000        0.15059206
     4889.00000        0.14883372
     4890.00000        0.14707538
     4891.00000        0.14175572
     4892.00000        0.13643606
     4893.00000        0.148431955
     4894.00000        0.16042785
     4895.00000        0.15853060000000002
     4896.00000        0.15663335
     4897.00000        0.149828705
     4898.00000        0.14302406
     4899.00000        0.14590323
     4900.00000        0.1487824
     4901.00000        0.14496591
     4902.00000        0.14114942
     4903.00000        0.144075725
     4904.00000        0.14700203
     4905.00000        0.139911885
     4906.00000        0.13282174
     4907.00000        0.13855815
     4908.00000        0.14429456
     4909.00000        0.14384059
     4910.00000        0.14338662
     4911.00000        0.1290557
     4912.00000        0.11472478
     4913.00000        0.116274475
     4914.00000        0.11782417
     4915.00000        0.121970325
     4916.00000        0.12611648
     4917.00000        0.12354156
     4918.00000        0.12096664
     4919.00000        0.12640927
     4920.00000        0.1318519
     4921.00000        0.12567994999999998
     4922.00000        0.119508
     4923.00000        0.122357855
     4924.00000        0.12520771
     4925.00000        0.12579848999999999
     4926.00000        0.12638927
     4927.00000        0.11903331
     4928.00000        0.11167735
     4929.00000        0.10516992
     4930.00000        0.09866249
     4931.00000        0.0940645
     4932.00000        0.08946651
     4933.00000        0.093542015
     4934.00000        0.09761752
     4935.00000        0.09805659
     4936.00000        0.09849566
     4937.00000        0.10584045
     4938.00000        0.11318524
     4939.00000        0.150976775
     4940.00000        0.18876831
     4941.00000        0.17355038
     4942.00000        0.15833245
     4943.00000        0.15492921
     4944.00000        0.15152597
     4945.00000        0.127568495
     4946.00000        0.10361102
     4947.00000        0.09690798
     4948.00000        0.09020494
     4949.00000        0.091897255
     4950.00000        0.09358957
     4951.00000        0.092282245
     4952.00000        0.09097492
     4953.00000        0.093878195
     4954.00000        0.09678147
     4955.00000        0.097659735
     4956.00000        0.098538
     4957.00000        0.08732345999999999
     4958.00000        0.07610892
     4959.00000        0.080901
     4960.00000        0.08569308
     4961.00000        0.08907007
     4962.00000        0.09244706
     4963.00000        0.08881320000000001
     4964.00000        0.08517934
     4965.00000        0.07693284
     4966.00000        0.06868634
     4967.00000        0.076062555
     4968.00000        0.08343877
     4969.00000        0.072226905
     4970.00000        0.06101504
     4971.00000        0.07093073
     4972.00000        0.08084642
     4973.00000        0.07819258500000001
     4974.00000        0.07553875
     4975.00000        0.08152256499999999
     4976.00000        0.08750638
     4977.00000        0.07764615
     4978.00000        0.06778592
     4979.00000        0.07320264
     4980.00000        0.07861936
     4981.00000        0.08077079000000001
     4982.00000        0.08292222
     4983.00000        0.07277436000000001
     4984.00000        0.0626265
     4985.00000        0.072326415
     4986.00000        0.08202633
     4987.00000        0.06853927
     4988.00000        0.05505221
     4989.00000        0.06406299
     4990.00000        0.07307377
     4991.00000        0.078230465
     4992.00000        0.08338716
     4993.00000        0.08126393
     4994.00000        0.0791407
     4995.00000        0.07617312
     4996.00000        0.07320554
     4997.00000        0.07324267000000001
     4998.00000        0.0732798
     4999.00000        0.070901085
     5000.00000        0.06852237
     5001.00000        0.064296045
     5002.00000        0.06006972
     5003.00000        0.0731376
     5004.00000        0.08620548
     5005.00000        0.08249184000000001
     5006.00000        0.0787782
     5007.00000        0.08055843
     5008.00000        0.08233866
     5009.00000        0.08906125
     5010.00000        0.09578384
     5011.00000        0.094049355
     5012.00000        0.09231487
     5013.00000        0.097176075
     5014.00000        0.10203728
     5015.00000        0.108547955
     5016.00000        0.11505863
     5017.00000        0.11162964
     5018.00000        0.10820065
     5019.00000        0.10464941999999999
     5020.00000        0.10109819
     5021.00000        0.096471805
     5022.00000        0.09184542
     5023.00000        0.100512515
     5024.00000        0.10917961
     5025.00000        0.11001044
     5026.00000        0.11084127
     5027.00000        0.11320734
     5028.00000        0.11557341
     5029.00000        0.12077842999999999
     5030.00000        0.12598345
     5031.00000        0.13160194
     5032.00000        0.13722043
     5033.00000        0.132455335
     5034.00000        0.12769024
     5035.00000        0.12090885000000001
     5036.00000        0.11412746
     5037.00000        0.127493115
     5038.00000        0.14085877
     5039.00000        0.148568975
     5040.00000        0.15627918
     5041.00000        0.15189545999999998
     5042.00000        0.14751174
     5043.00000        0.145282075
     5044.00000        0.14305241
     5045.00000        0.14102837000000001
     5046.00000        0.13900433
     5047.00000        0.14785793
     5048.00000        0.15671153
     5049.00000        0.151312265
     5050.00000        0.145913
     5051.00000        0.152166545
     5052.00000        0.15842009
     5053.00000        0.15261847
     5054.00000        0.14681685
     5055.00000        0.14871204500000001
     5056.00000        0.15060724
     5057.00000        0.15724857
     5058.00000        0.1638899
     5059.00000        0.168531785
     5060.00000        0.17317367
     5061.00000        0.176181595
     5062.00000        0.17918952
     5063.00000        0.18443122499999998
     5064.00000        0.18967293
     5065.00000        0.193429925
     5066.00000        0.19718692
     5067.00000        0.20111057999999998
     5068.00000        0.20503424
     5069.00000        0.191366975
     5070.00000        0.17769971
     5071.00000        0.18518508
     5072.00000        0.19267045
     5073.00000        0.19071398
     5074.00000        0.18875751
     5075.00000        0.19026853
     5076.00000        0.19177955
     5077.00000        0.199651745
     5078.00000        0.20752394
     5079.00000        0.209170475
     5080.00000        0.21081701
     5081.00000        0.201834915
     5082.00000        0.19285282
     5083.00000        0.208641295
     5084.00000        0.22442977
     5085.00000        0.230631255
     5086.00000        0.23683274
     5087.00000        0.24698645000000002
     5088.00000        0.25714016
     5089.00000        0.26440600999999997
     5090.00000        0.27167186
     5091.00000        0.270859775
     5092.00000        0.27004769
     5093.00000        0.254557155
     5094.00000        0.23906662
     5095.00000        0.22740331
     5096.00000        0.21574
     5097.00000        0.22599228
     5098.00000        0.23624456
     5099.00000        0.237829825
     5100.00000        0.23941509
     5101.00000        0.23245892499999998
     5102.00000        0.22550276
     5103.00000        0.222543395
     5104.00000        0.21958403
     5105.00000        0.23140625
     5106.00000        0.24322847
     5107.00000        0.23285007000000002
     5108.00000        0.22247167
     5109.00000        0.219696785
